URLNO,URL
745,http://www.nationaljournal.com/health-care/is-21-days-long-enough-for-ebola-quarantine-20141016
746,http://www.webmd.com/news/20140404/faq-ebola-virus
747,http://www.health.mil/EbolaFAQs
748,http://www.msf.org/article/faq-ebola-about-disease
749,http://www.cnn.com/2014/10/29/politics/military-ebola-quarantine/
750,http://www.washingtontimes.com/news/2014/oct/29/hagel-approves-21-day-ebola-quarantine-for-troops/?page=all
751,http://www.nj.com/news/index.ssf/2014/10/quarantined_ebola_health_worker_now_has_a_fever_state_reports.html
752,http://www.baltimoresun.com/health/bs-hs-maryland-ebola-quarantine-20141027-story.html#page=1
753,http://www.today.com/video/today/56265072
754,http://www.ketv.com/news/5-people-being-monitored-for-ebola-complete-quarantine-period/32116010
755,http://www.rawstory.com/2014/11/nurse-who-fought-ebola-quarantine-leaving-state-when-monitoring-period-ends/
756,http://cnsnews.com/news/article/ebola-victims-fiancee-reaches-end-21-day-quarantine-period
757,http://www.reuters.com/article/2014/10/27/us-health-ebola-usa-newyork-idUSKBN0IG12920141027
758,https://www.austintexas.gov/department/typhus
759,http://www.chp.gov.hk/files/pdf/prevention_and_control_of_urban_typhus_in_hong_kong_r.pdf
